Unnamed: 0,Задача en,Обстановка en,Оптимальный план en,Предсказанный план,Prediction
592,Engrave your logo on a glass bottle.,"advertising agency, engraver, glass bottle, logo, table. In an advertising agency, there is an engraver, a glass bottle and a logo on the table.",Open the door. Walk to the advertising agency. Close the door. Find a table. Come to the table. Find a glass bottle. Grab a glass bottle. Find the logo. Grab the logo. Attach the loWalk to the bottle. Find an engraver. Grab the engraver. Switch on the engraver. Begin to carefully engrave the logo on the bottle. Switch off the engraver.,  Open the door. Walk to the advertising agency. Close the door. Find a table. Come to the table. Find a glass bottle. Grab a glass bottle. Find a logo. Grab the logo. Place the logo on the bottle. Find an engraver. Grab the engraver. Switch on the engraver. Carefully engrave the logo on the bottle. Switch off the engraver.,0
593,Clean glass and mirrors in the house,"bedroom, bathroom, living room, mirrors, glass surfaces, windows, each room has things necessary for cleaning glass and mirrors",Open the door. Walk to the living room. Close the door. Walk to the shelf. Find detergent. Grab the remedy. Find a rag. Grab a rag. Apply the product to a rag. Place the product on the shelf. Walk to the window. Wipe the window. Walk to the mirror. Wipe the mirror. Walk to the shelf. Put down a rag. Walk to the door. Open the door. Walk to the bedroom. Close the door. Walk to the shelf. Find a rag Grab a rag. Find a remedy. Grab some detergent. Apply the product to a rag. Put the product in. Find a mirror. Walk to the mirror. Wipe the mirror. Walk to the shelf. Put the rag back in the place. Walk to the door. Open the door. Walk to the bathroom. Close the door. Walk to the sink. Find the cabinet under the sink. Open the closet. Find detergent. Grab the remedy. Find a rag. Grab a rag. Apply the product to a rag. Place the product in the the closet. Find the mirror above the sink. Wipe the mirror above the sink. Put the rag in the the closet. Close the closet.,  Walk to the bedroom. Open the door. Walk to the bedroom. Find a mirror. Walk to the mirror. Find a rag. Grab a rag. Find a spray bottle. Grab a spray bottle. Spray the glass cleaner onto the rag. Wipe the mirror with a cloth. Put the rag back in the place. Put the spray bottle back in the place. Find a window. Walk to the window. Open the window. Find a rag. Grab a cloth. Spray the glass cleaner into the rag. Wipe the window with a cloth. Put the rag in the place. Close the window. Find a spray bottle. Grab the spray bottle. Put the spray bottle back in place. Find the door. Walk to the door. Open the door. Exit the bedroom. Close the door. Find the bathroom door. Walk to the bathroom door. Open the bathroom door. Walk to the bath. Find a window. Walk to it. Open the window. Find a spray bottle with glass cleaner. Grab a spray bottle with glass cleaner from the bathroom. Walk to the bathroom. Put the spray bottle back in its place. Find the door to the bathroom. Walk to the door. Leave the bathroom. Close the door. Find the,0
594,Prepare an omelet.,"gazebo, egg, glass of milk, refrigerator, bowl, spoon, frying pan, stove, table. There is a frying pan and a glass of milk on the table. There is a refrigerator in the corner of the gazebo. There is an egg in the refrigerator. There is a spoon on the table.",Find a refrigerator. Open the refrigerator. Find the egg. Grab the egg. Close the refrigerator. Find a table. Find a spoon on the table. Grab a spoon. Find a bowl on the table. Make a hole in the the egg using a spoon. Pour the egg into a bowl. Place the shell on the table. Find a glass of milk on the table. Grab a glass of milk. Pour the milk from the glass into a bowl. Place the glass on the table. Stir the contents in the the bowl using a spoon. Place the spoon on the table. Grab a bowl. Find a frying pan on the table. Pour the contents from the bowl into the frying pan. Place the bowl on the table. Grab a frying pan. Find the stove. Place a frying pan on the stove. Switch on the stove. Prepare an omelet. Switch off the stove.,  Find a refrigerator. Open the refrigerator. Find the egg. Grab the egg. Close the refrigerator. Find a table. Find a glass of milk on the table.. Grab a glass of milk. Find a bowl on the table. Pour the milk into a bowl. Place the glass on the table. Find a spoon on the table. Grab a spoon. Break the egg into a bowl using a spoon. Place the spoon on the table. Find a frying pan on the table. Grab a frying pan. Find the stove on. Place the pan on the stove. Find a bowl of milk and egg on the table. Grab a bowl. Pour the milk and egg into the pan. Place the bowl on the table. Find the stove. Switch on the stove. Prepare an omelet. Switch off the stove. Find a table. Place the pan on the table.,1
595,Trim the hedges.,"Garden, shed, hedge, lawn, hedge trimmer. There is a hedge growing around the lawn, a hedge that needs trimming, and a hedge trimmer in the shed.",Walk to the barn. Open the door. Go inside. Find a hedge trimmer. Grab a hedge trimmer. Go out into the garden. Walk to the hedge. Switch on the hedge trimmer. Trim the hedges. Shape the hedge. Treat the entire hedge. Switch off the hedge trimmer. Walk to the barn. Place the hedge trimmer in the place. Go out into the garden. Close the door.,  Walk to the barn. Open the door. Walk to the barn. Find a hedge trimmer. Grab a hedge trimmer. Exit the barn. Walk to the hedge. Switch on the hedge trimmer. Trim the hedge. Trim the hedge on all sides. Switch off the hedge trimmer. Walk to the barn. Put the hedge trimmer back in the place. Exit the barn. Close the door.,1
596,Plant cilantro seeds in the garden,"Vegetable garden, bag of cilantro seeds, garden bed, rake, work gloves, bucket of water, soil. The garden bed is located in the vegetable garden. The soil in the garden bed is prepared for planting seeds. A rake and a bag of cilantro seeds lie on the ground next to the garden bed. A bucket of water stands next to the garden bed. The gloves lie near a bucket of water.",Find work gloves. Grab gloves. Wear gloves. Find a rake. Grab a rake. Walk to the garden bed. Rake furrows for seeds in the the garden bed. Place a rake near the garden bed. Find a packet of cilantro seeds. Grab a packet of cilantro seeds. Walk to the garden bed. Open the packet of cilantro seeds. Place cilantro seeds in the the seed furrows of your garden bed. Seal the packet of cilantro seeds. Place a bag of seeds near the garden bed. Walk to the garden bed. Use your hands to dust the furrows in the the garden bed with soil. Find a bucket of water. Grab a bucket of water. Walk to the garden bed. Water the garden bed with water from a bucket. Place a bucket near the garden bed. Grab off your gloves. Place your gloves near a bucket of water.,  Walk to the garden bed. Find a bag of cilantro seed. Grab the bag. Open the bag. Find a rake. Grab a rake. Find a garden bed. Use a rake to dig a hole in the the garden bed. Place the rake next to the garden bed. Place the seeds in the the hole. Close the bag. Put the bag back in the place. Find a bucket of water. Find gloves. Grab gloves. Grab a bucket of water. Walk to the garden bed. Water the hole with water. Put the bucket back. Put on gloves. Grab a rake. Use a rake to cover the hole with soil. Put the rake back. Remove gloves.,0
597,Evacuation from a car after a traffic accident.,"Car, emergency hammer, car windows, seat belt, jacket. As a result of the accident, the car overturned and it was impossible to open the doors. There is a jacket nearby.",Find your seat belt. UnPut on your seat belt. Find an emergency hammer. Grab an emergency hammer. Find a window. Break the car window with a hammer. Find a jacket. Grab your jacket. Wrap your jacket around your hand. Remove any remaining glass from the opening by hand. Place the jacket on the edge of the opening. Get out of the car through the window. Move away from the car to a safe distance.,  Find the emergency hammer. Grab the emergency hammer. Find the car window. Break the car window with a hammer. Put down the emergency hammer. Find a seat belt. Unbuckle your seat belt. Find a jacket. Grab a jacket. Wrap the jacket around your hand. Break the remaining glass in the the window. Get out of the car through the broken window. Put down the jacket.,1
598,Clean the bedroom.,"bedroom, scattered things, wardrobe, bed, table, broom, vacuum cleaner. Things are on the floor, bed and table. The closet is in the corner of the bedroom, the broom is against the wall, the vacuum cleaner is in the closet.",Open the door. Walk to the bedroom. Close the door. Find a closet. Open the closet. Find a vacuum cleaner. Grab a vacuum cleaner. Close the cabinet. Switch on the vacuum cleaner. Vacuum the room. Switch off the vacuum cleaner. Open the closet. Put the vacuum cleaner in the place. Close the cabinet. Find scattered things. Grab the scattered things. Open the closet. Put things in the the closet. Close the cabinet. Find a broom. Grab a broom. Sweep with a broom. Put the broom in the place. Open the door. Leave the bedroom. Close the door.,  Open the door. Walk to the bedroom. Close the door. Find a broom. Grab a broom. Find scattered things. Grab things. Put things in the place. Find a closet. Open the closet. Find a vacuum cleaner. Grab a vacuum cleaner. Close the closet. Find a bed. Switch on the vacuum cleaner. Vacuum the bed. Switch off the vacuum cleaner. Find a table. Vacuum the table. Put the vacuum cleaner back in the place. Put the broom back in the place.,0
599,Organize your workspace in your home.,"home, desk, chair, laptop, organizers, bookcase. The table is in the room. The laptop is on the shelf. Organizers are on the shelf. The bookcase is in the corner of the room. The chair is next to the table.",Walk to the shelf. Grab a laptop. Come to the table. Place your laptop on the table. Walk to the shelf. Grab organizers. Come to the table. Place organizers on your desk. Find a bookcase. Grab a bookcase. Come to the table. Put up a bookcase. next to the table.,  Open the door. Walk to the office. Close the door. Find a table. Find a chair. Sit on a chair. Find a laptop. Switch on your laptop. Find organizers. Grab organizers. Find a table. Place organizers on the table. Find a shelf. Find a laptop. Grab a laptop. Find a table. Place your laptop on the table. Find a shelf with books. Find a place for your laptop. Place your laptop on the shelf. Find a shelf with books. Grab books. Find a shelf. Place books on the shelf. Find a shelf. Find a shelf with organizers. Find a place for organizers. Place organizers on the shelf. Find a shelf next to the shelf with organizers. Find a shelf with books. Move the shelf with books to the side. Find a shelf with organizers next to the shelf with books. Move the shelf next to the shelf with books.,0
600,Wash glass cups in the kitchen,"Kitchen, glass cups, glass cleaner, sponge, sink. Cleaner and sponge on the sink. The cups are covered in traces of tea and fingers. Cups on the table.",Come to the table. Find the cups. Grab the cups. Walk to the sink. Place the cups in the the sink. Find the faucet. Switch on the water. Find a sponge. Grab a sponge. Find a detergent. Grab the remedy. Add product to sponge. Put the product in. Find a cup. Grab a cup. Wash the cup. Rinse the cup with clean water. Come to the table. Place the cup on the table. Walk to the sink. Repeat the same with each cup. Put down the sponge. Switch off the water.,  Walk to the sink. Find a sponge. Grab a sponge. Find a glass cleaner. Grab the remedy. Spray the cleaner onto the sponge. Put the remedy in the place. Walk to the table. Find a glass cup. Grab a cup. Wash the cup with a sponge. Walk to the sink. Place the cup on the sink. Repeat with the remaining cups.,1
601,Remove stain from T-shirt.,"children's room, T-shirt with a stain, closet, drawer, table, rag, stain remover. There is a rag and stain remover in the drawer. There is a T-shirt with a stain in the closet. The table is located not far from the closet.",Find a closet. Open the closet. Find a T-shirt with a stain. Grab a T-shirt with a stain. Close the closet. Find a table. Place a T-shirt on the table. Find the box. Open the box. Find the stain remover in the the drawer. Grab a stain remover. Open the stain remover. Find a rag. Grab a rag. Pour stain remover onto the rag. Close the stain remover. Place the stain remover in the the drawer. Close the box. Find a table. Find the T-shirt on the table. Find a stain on the T-shirt. Use a rag to wipe off the stain. Put the rag back in the place.,  Find a closet. Open the closet. Find a T-shirt with a stain. Grab a T-shirt with a stain.. Close the closet. Find a table. Place a T-shirt on the table. Find the box. Open the box. Find the stain remover in the the drawer. Grab a stain remover. Open the stain remover. Find a rag. Grab a rag. Pour stain remover onto the rag. Close the stain remover. Place the stain remover in the the box. Close the box. Find a table. Find a T-shirt on the table.. Use a rag to remove the stain from your T-shirt. Put the rag back in the place.,0
602,Transport sheep,"sheep pen, animal carriers, hay, sheep feed, water, livestock carrier, sunny weather, sheep are in a pen with access to feed and water, animal carriers are next to the pen, hay serves as additional feed, a livestock carrier is standing near the pen .",Find a cattle truck. Walk to the cattle truck. Open the cattle truck. Find hay. Walk to the hay. Grab the hay. Return to the cattle truck. Place the hay in the the cattle truck. Find animal pens. Walk to the pens. Open the pens. Walk to the pens. Find the sheep. Walk to the sheep. Lead the sheep out of the fold. Close the pens. Grab the sheep to the cattle truck. Place the sheep in the the cattle truck. Close the livestock truck. Find the cabin of the livestock truck. Walk to the cabin of the livestock truck. Open the cabin door. Sit in the the cockpit. Close the cabin door. Start a livestock truck. Transport the sheep.,  Walk to the sheep pen. Open the door. Walk to the sheep pen. Close the door. Find animal carriers. Grab animal carriers. Walk to the sheep pen. Open door. Enter the pen. Close the door. Find sheep. Grab the sheep. Place the sheep in the the carrier. Repeat with the remaining sheep. Remove the carriers from the pen. Open the door. Exit the pen. Close the door. Walk to the livestock carrier. Open the door. Walk to your car. Place the carriers in the the vehicle. Close the door. Walk to a sunny place. Start the vehicle. Drive to a sunny place. Switch off the vehicle. Open the door. Exit your vehicle. Close the door.,0
603,Teach children at home.,"classroom, table, chairs, educational materials (books, notebooks, pens, pencils), presentation screen, computer, internet. Textbooks and notebooks are laid out on the table. The computer is connected to the Internet.",Open the door. Walk to the training room. Close the door. Find a computer. Walk to the computer. Switch on your computer. Find a whiteboard program. Open your whiteboard program. Find the children. Walk to the children. Invite the children to the table. Find a computer. Walk to the computer. Explain the topics of the lesson to the children. Show your presentation on the screen. Explain the material. Close the whiteboard program. Switch off your computer.,  Open the door. Enter the classroom. Close the door. Find a table. Come to the table. Find a chair. Sit on a chair. Find educational materials. Grab educational materials. Prepare educational materials for the lesson. Put the materials back in the place. Find a computer. Switch on your computer. Find a presentation screen. Switch on the presentation screen. Find a projector. Switch on the projector. Find a presentation. Open the presentation. Start the lesson. Use a presentation to teach. Use educational materials. Use a projector. Use a presentation screen. Use a computer. Find a pen. Grab a pen. Find a notebook. Open your notebook. Write down the key points of the lesson. Put down your pen. Close your notebook. Find a computer. Switch off your computer. Find a presentation screen to Switch off. Find a projector. Switch off the projector. Find a chair. Stand up. Find the door. Open the door. Leave the classroom. Close the door.,1
604,Preparing food for the winter,"Kitchen, prepared jars for canning, pan vegetables, spices, pan, lids, key. A saucepan, vegetables, cans, a key, and lids are on the table. Spices are stored in the cupboard.",Come to the table. Grab a saucepan. Bring it to the sink. Switch on the faucet. Pour water into the pan. Switch off the tap. Walk to the stove. Place the pan on the stove. Switch on the stove. Walk to the closet. Open the closet. Find spices. Grab the spices. Close the closet. Walk to the stove. Place the spices in the the pan. Prepare the marinade. Switch off the stove. Walk to the closet. Open the closet. Add spices. Close the closet. Come to the table. Find the banks. Grab the cans. Fill the jars with vegetables. Walk to the stove. Grab the marinade. Come to the table. Pour the marinade into jars. Place the empty pan on the table. Find the lids. Grab the lids. Find the key. Grab the key. Close the jars. Put down the key. Get new cans. Repeat the process.,  Walk to the table. Find a saucepan. Grab a saucepan. Find vegetables. Grab vegetables. Place the vegetables in the the pan. Find the stove. Place the pan on the stove. Switch on the stove. Fry the vegetables. Find a cupboard. Open the cupboard. Find spices. Grab the spices. Close the cupboard. Find a saucepan. Add spices to the pan. Find the stove. Switch off the stove. Find the stove. Find the lid. Grab the lid. Place the lid on the pan. Find the stove. Find the key. Grab the key. Open the jars. Place the key on the table. Find the stove. Find the pan. Grab the pan. Find the jars. Pour the vegetables into jars. Find the key. Grab the keys. Close the jars. Find the stove. Place the stove. Find the jars. Find the lids. Grab the lids. Place the lids on the jars. Find the jars. Find a cupboard. Open a cupboard. Place the jars in the the cupboard. Close the cupboard.,0
605,Melting metal in a furnace in production.,"Melting shop, production furnace, metal material, fuel, control panel, control sensors. Metal material is stored near the stove, fuel is stored nearby. The control panel is located next to the stove.",Open the door. Enter the smelting shop. Close the door. Walk to the control panel. Switch on the oven. Check for fuel availability. Set the required temperature. Find a metal material. Grab metal material. Open the oven door. Place the material in the the oven. Close the oven door. Locate the monitoring probes. Check the temperature regularly using the monitoring probes. Switch off the oven at the desired temperature. Open the oven door. Remove the molten metal. Close the door. Allow the metal to cool. Check the quality of the melt.,  Walk to the stove. Find metal material. Grab metal material. Load metal material into the furnace. Find fuel. Grab fuel. Load fuel into the furnace. Find the control panel. Switch on the stove. Set the desired temperature. Wait until the metal melts. Monitor the melting process using control sensors. Switch off the stove.,1
606,Assembling computers in electronics production.,"Manufacturing workshop, work benches, computer parts, assembly tools, assembly instructions, assembly lines. The components are placed on the workers' tables. Tools are available for assembly. Assembly lines are equipped to move components.",Open the door. Walk to the production workshop. Close the door. Find computer assembly instructions. Grab instructions. Read the instructions. Put the instructions back in the place. Walk to your workplace. Find the necessary components. Grab the components. Find assembly tools. Grab the tools. Build a computer using tools. Put down your tools. Check the functionality of the assembled computers. Find the markings. Grab the label. Label the assembled computers. Put a mark.,  Walk to the workplace. Find the assembly instructions. Read the assembly instructions. Find the components. Grab the components. Find the tools. Grab the tools. Assemble the computer components using assembly tools. Check the functionality of the assembled computer. Set aside the tools. Set aside the assembled computer. Repeat with the remaining computers.,1
607,Feeding the animals,"farm, animals, feed, bucket, cart, worker",Find a farm. Walk to the farm. Find a bucket. Walk to the bucket. Grab a bucket. Find food. Walk to the stern. Put down the bucket. Grab some food. Fill the bucket with food. Put down the food. Find the cart. Walk to the cart. Grab the cart. Walk to the bucket with the cart. Place the cart. Grab a bucket. Place the bucket in the the cart. Grab the cart. Find animal pens. Walk to the animal pens. Distribute the feed evenly among the animals. Place the cart. Leave the farm.,  Find a cart. Grab a cart. Find a bucket. Grab a bucket. Place the bucket on the cart. Find a farm worker. Ask the farm worker to fill the bucket with feed. Find a farm worker. Ask a farm worker to drive the cart to the animals. Find a farm worker. Ask for a farm worker to get off the cart. Find a farm worker Grab a farm worker. Put down the farm worker. Find a bucket. Grab a cart. Find a farm worker. Place the farm worker on the cart. Find a farm. Drive the cart to the farm. Find a farm worker. Ask him to get off the cart. Find the farm worker. Grab a farm worker. Put down a farm worker. Find a bucket. Pour the feed from the bucket into the troughs. Find a bucket. Grab a pail. Find a cart. Place the bucket on the cart,1
608,Organize toy storage,"bedroom, toys, boxes, shelves, drawers. Toys are scattered around the room. Boxes and drawers are empty. Shelves and a cabinet for storing toys.",Open the door. Walk to the kitchen. Close the door. Find scattered toys. Grab toys. Separate toys by size. Put them in the different piles. Find large toys. Grab large toys. Find the box. Place large toys in the a drawer. Grab the box. Walk to the closet. Open the closet. Put the box in the the closet. Close the closet. Find small toys. Grab small toys. Find the boxes. Place small toys in the boxes. Grab the boxes. Walk to the shelf. Place the boxes on the shelves.,  Walk to the toy box. Grab the box. Walk to the toys. Open the box. Collect toys. Place them in the the box. Close the box. Walk to the shelf. Place the box on the shelf. Repeat with the remaining boxes.,0
609,Transport fragile glass items to a distant floristry competition.,"Glass products, packaging material, specialized transport, competition address, insurance, accompanying transport documentation. Fragile items require special care during transportation.",Find glass products. Grab glass products. Find protective material. Grab protective material. Pack glass products in the protective material. Remove specialized protective material. Find a vehicle. Open the vehicle. Load the tools into the transport vehicle. Lock the vehicle. Find insurance. Grab insurance. Get insurance. Find the driver. Give the insurance to the driver. Agree the route taking into account the safety of transportation with the driver. Arrange delivery to the competition venue. Maintain control of your cargo while in the transit. Make sure the products are intact.,  Find glass products. Inspect the condition of the products. Find packaging material. Grab the packaging material. Wrap each product in the the material. Find specialized transport. Load the products onto specialized transport. Find accompanying documents. Grab accompanying documents. Check that all documents are in the place. Start the transport. Deliver the products to the competition.,1
610,Ensure security on the territory of the sports complex.,"Sports complex, sports grounds, spectator stands, locker rooms, medical center, security, CCTV cameras. The locker rooms are located near the sports fields, and the spectator stands are located opposite the sports fields. The first aid station is located next to the security guard.",Find security. Find the entrance. Place a guard at the entrance to the sports complex. Find the stands. Place security guards along the spectator stands. Conduct security briefing. Find a first aid station. Place guards near the first aid station. Find CCTV cameras. Check CCTV cameras. Find the police. Interact with the police.,  Open the door. Enter the sports complex. Close the door. Find a security guard. Walk to the security guard. Greet the security guard. Find a sports field. Walk to the sports field. Find spectator stands. Walk to the spectator stands. Check the security of the sports grounds. Check the security of the spectator stands. Find a security camera. Walk to the security camera. Check the operation of the security cameras. Find a first aid station. Walk to the first aid station. Check the availability of first aid equipment.,1
611,Transfer the cat to the scratching post.,"cat, scratching post, room, sofa, cat, claw. The cat is on the sofa. The scratching post is in the corner of the room. The cat has sharp claws. The cat loves to scratch.",Find a sofa. Walk to the sofa. Find a cat. Pet the cat. Grab the cat. Find a scratching post. Walk to the scratching post. Place the cat on the scratching post.,  Walk to the sofa. Find a cat. Grab the cat. Walk to the scratching post. Place the cat on the scratching post.,0
612,Turn on the computer to work remotely.,"Room, computer, internet, table, chair. The computer is turned off and is on the table. A chair next to the table.",Walk to the room. Open the door. Enter the room. Close the door. Find a chair. Walk to the chair. Sit on a chair. Find a table. Find a computer. Switch on your computer. Wait for the operating system to load. Plug in the the Internet to work remotely.,  Walk to the computer. Find the power button. Press the power button. Wait for the computer to start up. Find the internet. Switch on the internet. Find a chair. Sit on a chair. Find a table. Find your computer. Find the remote desktop program. Open the remote desktop program. Enter your login and password. Start working remotely.,1
613,Pepper and add lemon juice to the fish.,"Kitchen, table, baking dish with fish, pepper shaker, half a lemon. Mold, pepper shaker and lemon on the table.",Come to the table. Find a pepper shaker. Grab a pepper shaker. Find half a lemon. Grab a lemon. Find a baking dish with fish. Pepper the fish. Squeeze the juice of half a lemon onto the fish. Set aside the pepper shaker. Set aside the lemon.,  Come to the table. Find a baking dish with fish. Grab a baking dish with fish. Find a pepper shaker. Grab a pepper shaker. Sprinkle the fish with pepper from a pepper shaker. Place the fish on the table. Place the pepper shaker on the table. Find half a lemon. Grab half a lemon. Find a knife. Grab the knife. Squeeze lemon juice from half a lemon into the fish using a knife. Place half a lemon on the table. Place the knife on the table.,0
614,Plant tomatoes,"greenhouse, tomato seeds, fertilizers, watering can with water, tomato seedlings, soil, lighting

The greenhouse contains fertilizers, a watering can with water, tomato seedlings, soil, lighting",Find a greenhouse. Open the shit. Enter the greenhouse. Close the door. Find the soil. Grab the soil. Spread the soil in the the greenhouse. Find tomato seedlings. Grab tomato seedlings. Plant tomato seedlings. Find fertilizers. Grab the right amount of fertilizer. . Fertilize the soil with fertilizers. Find a watering can with water. Grab a watering can with water. Water the planted tomatoes with water. Remove the watering can. Make sure your tomatoes have good lighting.,  Walk to the greenhouse. Open the door. Enter the greenhouse. Close the door. Find the soil. Grab the soil. Find a place to plant tomatoes. Place the soil in the the place. Find fertilizers. Grab fertilizers. Add fertilizers to the soil. Find a watering can. Grab a watering can. Find a water source. Walk to the water source. Grab water. Water the soil with water. Find tomato seeds. Grab tomato seeds. Plant tomato seeds in the the soil. Find a watering. Walk to the watering. Water the tomato seedlings with water. Find lighting. Switch on the lighting. Wait for the tomato seedlings to grow. Switch off the lighting. Find a watering can. Walk to the watering can. Put the watering can in the place. Find fertilizers in the the soil. Grab fertilizers. Find a watering can. Add fertilizers to the watering can. Find a watering can. Find a place to water. Walk to the place to water. Water the tomato seedlings. Find a watering can. Put the water back in the place. Find tomato seedlings. Grab tomato,1
615,Cook sturgeon in vinegar.,"kitchen, bottle of vinegar, knife, cutting board, table, refrigerator, sturgeon, bowl, box. There is a knife and cutting board on the table. There is a bowl and a bottle of vinegar in the drawer. There is sturgeon in the refrigerator.",Find the box. Open the box. Find a bowl in the the drawer. Grab a bowl. Find a bottle of vinegar in the the drawer. Grab the bottle. Close the box. Find a table. Place the bottle on the table. Place a bowl on the table. Find a refrigerator. Open the refrigerator. Find sturgeon. Grab sturgeon. Close the refrigerator. Find a table. Find a knife on the table. Grab the knife. Find a cutting board on the table. Place the sturgeon on the board. Cut the sturgeon with a knife. Place the knife on the table. Grab a board with sliced ​​sturgeon. Find the bowl on the table. Place the chopped sturgeon into a bowl. Place the board on the table. Find a bottle of vinegar on the table. Grab the bottle. Find a bowl. Open the bottle. Pour the vinegar into the bowl with the sturgeon. Close the bottle. Place the bottle on the table. Cook sturgeon in the vinegar.,"  Find the box. Open the box. Find a bowl in the the drawer. Grab a bowl. Find a bottle of vinegar in the the drawer. Grab the bottle. Close the box. Find a table. Place the bottle on the table. Place a bowl on the table. Find a refrigerator. Open the refrigerator. Find sturgeon. Grab sturgeon. Close the refrigerator. Find a table. Find a knife on the table. Grab the knife. Find a cutting board on the table. Place the sturgeon on the board. Using a knife, cut the sturgeon. Place the knife on the table. Grab a board with sturgeon. Find the bowl on the table. Place the chopped sturgeon in the a bowl. Place the board on the table. Find a bottle of vinegar on the table. Grab the bottle. Find a bowl. Open the bottle. Pour the vinegar into the bowl with the sturgeon. Close the bottle. Place the bottle on the table",0
616,Put the spoon in the cupboard.,"kitchen, spoon, table, cabinet. The wardrobe hangs on the wall. The spoon is on the table. The table is in the kitchen.",Find a table. Find a spoon on the table. Grab a spoon. Find a closet. Open the closet. Put a spoon in the the cupboard. Close the closet.,  Find a table. Find a spoon on the table. Grab a spoon. Find a closet. Open the closet. Put a spoon in the the cupboard. Close the closet.,1
617,Change bed linen.,"Clean bed linen, bed, pillow, pillowcase, blanket, duvet cover, comforter, sheet, mattress, dirty bed linen, laundry, laundry basket. The closet contains fresh bed linen - sheets, duvet covers, pillowcases. Next to the closet is a laundry basket filled with old laundry.","Find a bed. Walk to the bed. Find underwear. Remove dirty linen from the bed. Grab the underwear. Find a laundry basket. Walk to the laundry basket. Place the laundry in the the basket.
 Find a closet. Open the closet. Find clean underwear. Grab clean linen. Close the cabinet. Find a bed. Walk to the bed.
 Lay out clean linens on the bed. Tuck in the the laundry.",  Walk to the closet. Open the closet. Find a new sheet. Grab a sheet. Find a new duvet cover. Grab a duvet cover. Find a new pillowcase. Grab a new pillowcase. Close the closet. Walk to the bed. Place a new sheet on the bed. Place a new duvet cover on the bed. Place a new pillowcase on the bed. Walk to the laundry basket. Find dirty bed linen. Grab dirty bed linen. Place dirty bed linen in the the laundry basket.,1
618,Clear the sink of any blockage.,"Sink, clog, plunger, pipe water, cleaning brush.",Walk to the sink. Find debris in the the sink. Collect trash in the the sink. Find a trash can. Place the trash in the the trash can. Locate the water supply valve. Switch on the water. Fill the sink with water. Switch off the water. Find the plunger. Grab the plunger. Apply pressure to remove the clog. Remove the blockage. Open the drain. Switch on the water. Make sure the water drains. Switch off the water.,  Find a plunger.Grab a plunger.Walk to the sink.Insert the plunger into the drain hole.Push the plunger into the pipe.Pull the plunger out of the pipe.Remove the plunger.Find a brush.Grab a brush.Walk to the sink.Insert a brush into the drain hole.Push the brush into the pipe.Remove the brush.,1
619,Make a bouquet of tulips.,"Garden, table, basket, tulips, scissors, ribbon, wrapping paper. Tulips in a basket on the table, scissors, ribbon and paper on the table.",Come to the table. Find the cart. Find tulips. Grab tulips. Form a bouquet. Find scissors. Grab scissors. Trim the stems to the same length. Put the scissors down. Find wrapping paper. Grab the paper. Wrap the bouquet in the paper. Find the tape. Grab the tape. Tie the bouquet with a ribbon. Place the finished bouquet on the table.,  Come to the table. Find a basket of tulips. Grab the basket. Find scissors. Grab scissors. Open the basket. Select tulips. Cut the tulips. Close the basket. Put the basket in the place. Find wrapping paper. Grab the paper. Find a table. Place the paper on the table. Find a ribbon. Grab the ribbon. Place the ribbon on the table. Find scissors. Grab the scissors. Find the ribbon. Wrap the tulips with a ribbon. Cut the ribbon with scissors. Place the scissors on the table. Find the paper. Grab the paper. Wrap the bouquet in the paper. Place the bouquet on the table.,1
620,Exercise in the fresh air.,"backyard, ball, bike, blanket, fitness loop. There is a ball on the lawn. There is a bicycle against the wall. There is a blanket on the bench. A fitness loop hangs on a tree.",Open the door. Go out to the backyard. Close the door. Find a bike. Walk to the bike. Grab a bike. Get on your bike. Do a cardio workout on your bike. Get off the bike. Put the bike back in the place. Find a blanket. Grab a blanket. Find a lawn. Lay out a blanket on the lawn. Sit on on the blanket. Do relaxation exercises. Get up from the blanket. Grab a blanket. Put the blanket back in the place.,  Walk to the lawn. Find a ball. Grab the ball. Do some exercises with the ball. Put the ball back in the place. Walk to the bench. Find a blanket. Grab a blanket. Walk to the fitness loop. Place the blanket on the loop. Lie on the blanket. Do exercises on the fitness loop.,1
621,Clean the room,"room, vacuum cleaner, rag, bucket, garbage bags. A vacuum cleaner, bucket, garbage bags and a rag are in the closet. The room is dusty and there is trash scattered on the floor.",Open the door. Enter the room. Close the door. Find scattered trash. Grab the trash. Walk to the closet. Open the closet. Find a trash bag. Grab a trash bag. Open the package. Put the trash in the a bag. Close the package. Find a vacuum cleaner. Grab a vacuum cleaner. Switch on the vacuum cleaner. Vacuum the room. Switch off the vacuum cleaner. Walk to the closet. Put the vacuum cleaner back in the place. Find a rag. Grab a rag. Wipe all surfaces. Walk to the closet. Put down a rag. Close the closet.,  Walk to the closet. Open the closet. Find a vacuum cleaner. Grab a vacuum cleaner. Switch on the vacuum cleaner. Vacuum the floor. Vacuum the furniture. Switch off the vacuum cleaner. Return the vacuum cleaner to the closet. Find a rag. Grab a rag. Find a bucket of water. Wet the rag in the a bucket of water. Find trash. Use a rag to wipe up the trash. Find dirty spots. Use a rag to wipe off dirty spots. Find a closet. Place the rag in the the closet. Find a bucket of water. Grab a bucket of water. Find a trash bag. Open the trash bag. Pour the water from the bucket into the trash bag. Close the trash bag. Find a bucket. Place the bucket in the the closet.,1
