Unnamed: 0,Задача en,Обстановка en,Оптимальный план en,Предсказанный план,Успех предсказанного плана
3718,Charge the batteries,"batteries, multi-compartment charger, electrical outlet above the table, chair, light, battery box. Batteries are scattered on the table. A charger and electrical outlet are available for use. The battery box is on the table.",Come to the table. Grab the battery.Grab the charger.Insert the battery into the charger.Repeat for the other batteries on the table.Insert the charger with batteries into the outlet.Wait for the batteries to be fully charged.Wait for the indicator in the the charger to change to green.Walk to the table.Remove the charger from sockets Remove the batteries from the charger. Place the charger on the table. Grab the battery box from the table. Place the charged batteries in the the box.,  Walk to the table. Find batteries. Grab batteries. Find a multi-compartment charger. Place the batteries in the the charger. Find an electrical outlet. Connect the charger to an outlet. Find a chair. Sit on a chair. Wait for the batteries to charge. Find the battery box. Open the box. Grab the batteries from the charger. Place the batteries in a the box. Close the box. Disconnect the charger from the outlet.,1
3926,Throw away the newspaper.,"Office, desk, newspaper, kitchen, trash can. A bucket in the kitchen, a newspaper on the table in the office.",Walk to the desktop. Find a newspaper. Grab a newspaper. Walk to the kitchen. Open the door. Enter the kitchen. Close the door. Walk to the trash can. Throw the newspaper into the bin.,  Walk to the office. Open the door. Walk to your office. Close the door. Find a table. Come to the table. Find a newspaper. Grab the newspaper. Walk to the kitchen. Open the door. Walk to the kitchen. Close the door. Find a bucket. Walk to the bucket. Open the bucket. Throw the newspaper in the the trash. Close the bucket.,1
849,Put the chain on the bicycle pedals,"bicycle, chain, pedals. The bicycle is in the garage. The chain is in the spare parts box. The pedals are on the bicycle.",Open the garage. Walk to the garage. Walk to the bike. Secure it in the a standing position with access to the pedals. Find a box with spare parts. Grab the chain. Walk to the bike. Thread the chain through the pedals. Insert the hub lock pin into the last hole in the the chain. Secure the chain. Rotate the pedals to Grab the chain tension. Place the bike in the its place. Put away the parts box. Leave the garage. Close the garage.,  Walk to the garage. Open the door. Walk to the garage. Close the door. Find a box of spare parts. Walk to the box of spare parts. Find the chain. Grab the chain. Find a bicycle. Walk to the bicycle. Find the pedals. Place the chain on the pedals.,0
681,Fertilize the apricot tree in the garden.,"Garden, garden gate, table, apricot tree, apricot tree trunk, bag of fertilizer, bucket of water, stick, work gloves. Entrance to the garden is through a gate. Apricot tree growing in the garden. The trunk of an apricot tree grows from the ground. A bag of fertilizers, a stick, work gloves, and a bucket of water are on the table. The table is in the garden next to the gate.",Find a garden. Walk to the garden gate. Open the gate. Walk to the garden. Close the gate. Come to the table. Find work gloves. Grab gloves. Wear gloves. Find a bag of fertilizer. Grab the package. Open the package. Find a bucket of water. Pour some of the fertilizer from the bag into a bucket of water. Close the package. Place the package on the table. Find a stick. Grab a stick. Walk to the bucket. Stir the water in the the fertilizer bucket with a stick. Place the stick on the table. Grab a bucket of fertilizer solution. Walk to the apricot tree. Find the trunk of the apricot tree. Water the soil around the apricot tree trunk with a bucket of solution. Come to the table. Place the bucket on the table. Remove work gloves. Place the gloves on the table. Walk to the garden gate. Open the gate. Leave the garden. Close the gate.,  Walk to the garden. Open the gate. Enter the garden. Close the gate. Find a table. Come to the table. Find a bag of fertilizer. Grab a bag of fertilizer. Open the bag of fertilizer. Find a bucket of water. Grab a bucket of water. Pour water into the bag of fertilizer. Close the bag of fertilizer. Place the bag of fertilizer on the table. Find a stick. Grab a stick. Find an apricot tree. Walk to the apricot tree. Find the trunk of the apricot tree. Insert a stick into the ground next to the apricot tree trunk. Open the bag of fertilizers. Grab a bag of fertilizers. Pour fertilizer into the hole. Close the bag of fertilizers. Place the bag of fertilizers on the table. Grab a stick. Remove the stick from the ground. Place the stick on the table.,0
910,Check the condition of your rabbit's paws.,"veterinary clinic, table, rabbit in a cage, tools for examining paws, holder for a rabbit. The rabbit is kept in a cage on a table, next to the table there are instruments for examining the paws, and a rabbit holder can be provided.","Open the door. Walk to the veterinary clinic. Close the door. Find a table. Come to the table. Find the cage. Open the cage. Find a rabbit. Release the rabbit onto the table. Find paw inspection tools. Grab tools to examine your paws. Using tools, examine the rabbit's paws. Return the tools to their place. Place the rabbit in the the cage. Close the cage.",  Open the door. Enter the veterinary clinic. Close the door. Find a table. Come to the table. Find the cage. Open the cage. Grab the rabbit. Find a rabbit holder. Place the rabbit in the the holder. Find the tools to examine the paws. Grab the tools. Examine the condition of the rabbit's paws using tools. Put down the tools. Remove the rabbit from the holder. Return the rabbit to the cage. Close the cage.,1
821,Production of plastic toys in a factory,"Production workshop, plastic granules, injection molds, molds, paints, packaging equipment, protective packaging. Materials and equipment are distributed among various areas of the workshop.",Open the door. Walk to the production workshop. Close the door. Find plastic pellets for casting. Grab the granules. Find molds. Fill the molds with granules. Include molds. Cast toys on molds. Switch off the molds. Cool the products. Remove products from molds. Find paint. Grab paint. Paint toys. Put paint on. Grab toys. Find protective packaging. Pack toys in the protective packaging.,  Walk to the injection molding machine. Switch on the machine. Find plastic granules. Load plastic granules into the machine. Set the required temperature. Set the required pressure. Start the molding process. Wait for the molding to complete. Switch off the machine. Find the mold. Grab the mold. Walk to the packaging equipment. Place the mold on the packaging equipment. Switch on the equipment. Start the packaging process. Wait for the packaging to complete. Switch off the equipment. Check the quality of the toys. Find protective packaging. Grab protective packaging. Pack the toys in the protective packaging. Find the packaging line. Transfer the toys to the packaging line.,1
153,Dry flowers for crafts,"fresh flowers, scissors, paper towel, newspapers, space for arranging flowers. Fresh flowers are in a vase. The vase is on the shelf. Scissors are on the table. The paper towel is in the closet. Newspapers are on the shelf. The space for arranging flowers is on the table.",Walk to the shelf. Find a vase of flowers. Grab a vase of flowers. Place a vase of flowers on the table. Grab the flowers from the vase. Place the flowers on the table within the space for arrangement. Find the scissors on the table. Grab scissors. Cut out any excess leaves. Cut the stems from the flowers. Place the scissors on the table. Walk to the shelf. Find newspapers on the shelf. Grab newspapers. Come to the table. Place the newspapers on the table. Place the cut flower parts on newspapers. Arrange the flowers evenly over the display space. Walk to the closet. Open the closet. Find a paper towel. Grab a paper towel. Close the closet. Come to the table. Place a paper towel on the newspapers. Carefully place the flowers on a paper towel. Place newspapers with cut flower parts in the one layer. Leave newspapers with flowers on the display space until they are completely dry.,  Walk to the shelf. Find a vase with flowers. Grab the vase. Come to the table. Place the vase on the table. Find scissors. Grab scissors. Cut the stems of the flowers. Put the scissors back in the place. Grab a vase with flowers. Walk to the shelf. Place the vase on the shelf. Come to the table. Find a newspaper. Grab the newspaper. Place the newspaper on the table. Find a paper towel. Grab a paper towel. Place a paper towel on the newspaper. Find flowers. Grab the flowers. Place the flowers on a paper towel. Wait until the flowers dry.,1
1676,Ensure security in a technology laboratory with confidential developments.,"Laboratory with equipment, servers, documents, CCTV cameras, access control system, safes. Documents and developments are stored on servers. CCTV cameras cover all areas of the laboratory. Safes for storing valuable information.",Open the door. Enter the laboratory. Close the door. Find CCTV cameras. Check the operation of CCTV cameras. Find access control. Check access control. Find employees. Supervise employees. Find Walk toors. Observe Walk toors. Find servers. Check access to servers. Find safes. Check access to safes. Find device data. Inspect these devices regularly. Find the alarm. Check the alarm. Find the manual. Collaborate with management.,  Open the door. Enter the laboratory. Close the door. Find servers. Walk to the servers. Check the operation of the servers. Find a CCTV system. Walk to the CCTV system. Check the operation of the CCTV system. Find an access control system. Walk to the access control system. Check the operation of the access control system. Find the safe. Walk to the safe. Check the integrity of the safe. Find confidential developments. Walk to confidential developments. Check the integrity of confidential developments.,1
474,Caring for bees in the apiary in winter,"apiary, hives, bees, honey, honeycombs, sunny weather, additional food, insulation

Beehives with bees in the apiary. Honey and honeycombs are in the hives. Additional food and insulation are located near the hives. .",Walk to the apiary. Find the hives. Check that the hives are intact. Find bee colonies. Check the condition of the bee colony. Find additional food for bees during the winter. Grab extra food for bees in the winter. Place extra food in the the hives. Find insulation. Grab some insulation. Insulate the hives. Find honey. Make sure bees have access to honey. Grab the necessary measures to protect bees from diseases. Grab the necessary measures to protect bees from parasites.,  Walk to the apiary. Find hives. Open the hives. Check the condition of the bees. Check the amount of honey. Check the condition of the honeycombs. Find additional food. Grab additional food. Feed the bees. Find insulation. Grab insulation. Insulate the hives. Close the hives.,1
4302,cook bacon and eggs,"kitchen, refrigerator, cabinet, table, frying pan, stove, plate, fork, knife, salt, eggs, bacon. There are eggs and bacon in the refrigerator. There is a frying pan and salt in the cupboard. There is a plate, a fork and a knife on the table. The stove is located next to the refrigerator.",Walk to the kitchen. Open the door. Walk to the kitchen. Close the door. Find a refrigerator. Open the refrigerator. Find the eggs. Grab the eggs. Find bacon. Grab the bacon. Close the refrigerator. Find a table. Come to the table. Place eggs on the table. Place bacon on the table. Find a closet. Walk to the closet. Open the closet. Find a frying pan. Grab a frying pan. Find salt. Grab salt. Close the closet. Find the stove. Place the pan on the stove. Switch on the stove. Heat a frying pan on the stove. Find a table. Come to the table. Place salt on the table. Find bacon. Grab the bacon. Find the stove. Walk to the stove. Find a frying pan. Place bacon in the pan. Find a table. Come to the table. Find the eggs. Grab the eggs. Find a knife. Grab the knife. Find the stove. Walk to the stove. Find a frying pan. Crack the eggs into the pan with a knife. Find a table. Come to the table. Place the knife on the table. Place the shell on the table. Find salt. Grab salt. Find the stove. Walk to the stove. Find a frying pan. Open the salt. Salt the scrambled eggs. Close the salt. Find a closet. Walk to the closet. Open the closet. Replace the salt. Close the closet. Find the stove. Walk to the stove. Find a frying pan. Fry some eggs. Switch off the stove.,  Walk to the kitchen. Open the door. Walk to the kitchen. Close the door. Find a refrigerator. Open the refrigerator. Find bacon. Grab the bacon. Find the eggs. Grab the eggs. Close the refrigerator. Find a table. Come to the table. Place the eggs on the table. Place the bacon on the table. Find a closet. Walk to the closet. Open the closet. Find a frying pan. Grab a frying pan. Find salt. Grab salt. Close the closet. Find the stove. Place the frying pan on the stove. Switch on the stove. Place salt in the a frying pan. Find a table. Come to your table. Find the eggs. Grab the egg. Find the stove. Walk to the stove. Break the egg into a frying pan. Place the egg shell on the table. Find bacon. Grab the meat. Find the stove. Walk to it. Place the bacon in the the pan. Fry the bacon. Fry the eggs. Switch off the stove.,1
2210,Collect clothes for dry cleaning.,"Room, bed, closet with clothes, laundry basket, list of clothes for dry cleaning. The list is on the bed, clothes are in the closet and basket.",Walk to the bed. Find a list of dry cleaning clothes. View clothing list. Walk to the closet. Open the closet. Find clothes. Find things from the list. Remove items from the closet from the list. Close the cabinet. Put things on the bed. Walk to the laundry basket. Look in the the cart. Make sure there are no items on the list in the your cart.,  Walk to the bed. Find the list. Grab the list. Walk to the closet. Open the closet. Find clothes on the list. Grab the clothes. Close the closet. Walk to the laundry basket. Place the clothes in the the basket. Repeat with all clothes on the list.,0
1013,Pour a mug of tea,"Kitchen, cabinet with dishes, mug, table, teapot, kettle. A teapot and teapot are on the kitchen table.",Find a cupboard with dishes. Walk to the closet. Open the closet. Find a mug. Grab a mug. Close the closet. Come to the table. Place the mug on the table. Find a teapot. Grab a teapot. Find a mug. Pour the tea leaves into a mug. Put the teapot back in the place. Find a kettle. Switch on the kettle. Wait until the kettle turns off. Grab a kettle. Find a mug. Pour water from the kettle into a mug. Put the kettle back.,  Walk to the table. Find a kettle. Grab a kettle. Find a mug. Grab a mug. Open the kettle. Pour water from the kettle into a mug. Close the kettle. Place the kettle on the table. Find a teapot. Grab a teapot. Open the teapot. Pour water from a mug into a teapot. Close the teapot. Place the teapot on the table.,0
4784,Stew capelin with tomatoes.,"kitchen, capelin, tomato, frying pan, oil bottle, water bottle, freezer, refrigerator, knife, cutting board, table, cabinet. There is a knife and cutting board on the table. There is a bottle of water on the table. There is a bottle of oil in the closet. There is capelin in the freezer. There is a tomato in the refrigerator. There is a frying pan on the stove.","Find a closet. Open the closet. Find a bottle of oil in the the closet. Grab a bottle of oil. Close the closet. Find the stove. Find a frying pan on the stove. Open the bottle. Pour oil into the frying pan. Close the bottle. Put the oil bottle back in the its place. Find a is freezer. Open the is freezer. Find capelin. Grab capelin. Close the is freezer. Find a refrigerator. Open the refrigerator. Find a tomato in the the refrigerator. Grab a tomato. Close the refrigerator. Find a table. Place a tomato on the table. Find a knife on the table. Grab the knife. Find a cutting board on the table. Place capelin on the board. Using a knife, cut the capelin. Find a tomato on the table. Grab a tomato. Find the board on the table. Place a tomato on the board. Cut the tomato with a knife. Place the knife on the table. Grab a board with capelin and tomato. Find the stove. Find a frying pan on the stove. Pour the chopped capelin and chopped tomato into the frying pan. Switch on the stove. Fry the capelin and tomato. Find a table. Place the board on the table. Find a bottle of water on the table. Grab a water bottle. Find the stove. Find a frying pan on the stove. Open the bottle. Pour water into the frying pan. Close the bottle. Stew capelin with tomatoes. Switch off the stove. Put the bottle back in the place.","  Find a closet. Open the closet. Find a bottle of oil in the the closet. Grab a bottle of oil. Close the closet. Find the stove. Find a frying pan on the stove. Open the bottle. Pour oil into the frying pan. Close the bottle. Put the oil bottle back in the its place. Find a is freezer. Open the is freezer. Find capelin. Grab capelin. Close the is freezer. Find a refrigerator. Open the refrigerator. Find a tomato. Grab a tomato. Close the refrigerator. Find a table. Place a tomato on the table. Find a knife on the table. Grab the knife. Find a cutting board on the table. Place capelin on the board. Using a knife, cut the capelin. Find a tomato on the table. Grab a tomato. Find the board on the table. Place a tomato on a cutting board. Cut the tomato with a knife. Place the knife on the table. Grab a board with capelin and tomato. Find the stove. Find a is on the stove. Pour the chopped capelin and chopped tomato into the pan. Switch on the stove. Fry the capelin with tomatoes",1
423,Replace the bottle in the automatic sprayer.,"A room with an automatic sprayer, a new bottle, a bedside table. The automatic sprayer is on the nightstand in the room, the new cylinder is in the drawer of the nightstand.",Walk to the nightstand. Find an automatic sprayer. Open the sprayer cap. Find an old cylinder. Remove the old cylinder. Find the nightstand drawer. Open the drawer of the nightstand. Place the old cylinder in the a box. Find a new cylinder. Grab a new cylinder. Close the box. Insert a new can into the sprayer. Close the lid.,  Walk to the nightstand. Open the drawer of the nightstand. Find a new bottle. Grab a new bottle. Close the drawer. Find an automatic sprayer. Open the sprayer. Remove the old bottle from the sprayer. Insert a new bottle into the sprayer. Close the sprayer.,1
1544,Clean door handles and light switches,"The house has door handles, light switches, detergent, and a rag. Knobs and switches are covered in dust and stains. Detergent and rag in the bathroom.",Find a rag. Grab a rag. Find detergent. Grab some detergent. Apply detergent to a rag. Put in the detergent. Walk to the door. Open the door. Exit the bathroom. Close the door. Walk to the door handles. Wipe door handles. Walk to the switches. Wipe the switches. Walk to the bathroom. Open the door. Enter the bathroom. Close the door. Put down a rag.,  Walk to the bathroom. Open the door. Enter the bathroom. Find detergent. Grab some detergent. Find a rag. Grab a rag. Walk to the sink. Open the detergent. Pour detergent onto the rag. Close the detergent. Walk to the door. Open the door. Find the door handle. Wipe the door handle with a cloth. Walk to the light switches. Find a light switch. Wipe the light switch with a cloth. Walk to the sink. Place the detergent on the sink. Place a rag on the sink. Walk to the door. Close the door.,1
3517,Fry the sausage.,"Kitchen, refrigerator, plate, pieces of sliced ​​sausage, countertop, table, stove, frying pan, knife, stick of butter, box, spatula. The frying pan is on the stove. A plate of sliced ​​sausage sits in the refrigerator. The knife lies on the countertop. The countertop is next to the stove.",Walk to the refrigerator. Open the refrigerator. Find a plate with pieces of sliced ​​sausage. Grab a plate. Close the refrigerator. Walk to the stove. Find a countertop. Place a plate on the countertop next to the stove. Walk to the refrigerator. Open the refrigerator. Find a stick of butter. Grab a stick of butter. Close the refrigerator. Walk to the countertop next to the stove. Place a stick of butter on the countertop. Find a knife. Grab the knife. Find a stick of butter. Open a packet of butter. Cut a piece of butter with a knife. Put down the knife. Grab a piece of butter. Close the stick of butter. Walk to the stove. Switch on the stove. Find a frying pan on the stove. Place a piece of butter in the the pan. Find the box. Walk to the box. Open the box. Find a spatula. Grab a spatula. Close the box. Find a plate with pieces of sliced ​​sausage. Grab pieces of chopped sausage. Find a frying pan. Place the sliced ​​sausage pieces into the pan. Wait a bit. Use a spatula to turn the sliced ​​sausage over. Wait a bit. Switch off the stove. Remove the sliced ​​sausage pieces. Find a plate. Place the sliced ​​sausage pieces on a plate. Place the spatula on the countertop. Find a stick of butter. Grab a stick of butter. Find a refrigerator. Open the refrigerator. Place a stick of butter. Close the refrigerator.,  Walk to the refrigerator. Open the refrigerator. Find a plate of sliced ​​sauce. Grab a plate. Close the refrigerator. Walk to the tabletop. Place the plate on the countertop. Find a knife. Grab the knife. Grab a piece of sausage. Slice the sausage. Place the sausage on a plate. Repeat with the remaining sausage. Place the knife on the countertop. Grab a plate. Walk to the stove. Find a frying pan. Place the plate of sausage on the frying pan. Switch on the stove. Grab a piece of sausage from the plate. Place the sausage in the the pan. Repeat with the remaining sausages. Wait until the sausage is fried. Switch off the stove.,1
3446,Organize the delivery of building materials to the construction site,"Construction materials, warehouse, truck, driver, tools, route maps, invoices, construction site. Materials in stock. The truck and driver are ready. Loading tools are ready. Route maps to help you choose the best route. Invoices contain delivery information. The construction site is awaiting materials.",Find a warehouse. Find the door. Open the door. Enter the warehouse. Close the door. Find materials. Check the availability of materials in the the warehouse. Grab the materials. Find a truck. Find the trunk. Open the trunk. Load the materials into the truck. Check that loading is correct. Close the trunk.,  Find the warehouse. Walk to the warehouse. Find the materials. Grab the materials. Find a truck. Load the materials onto the truck. Find the driver. Find the route maps. Give the driver route maps. Find invoices. Give the driver invoices. Find a truck. Find the materials. Check the loading of materials. Find the driver. Start the truck. Find a construction site. Deliver materials to the construction site. Find the driver. Stop the truck. Find the materials. Unload the materials. Find the driver. Find the tools. Give the driver the tools. Find the tools. Use the tools to secure the materials. Find the driver. Start your truck. Find a warehouse. Deliver the truck to the warehouse. Find the driver. Find the warehouse door. Open the warehouse door. Find a truck. Drive the truck into the warehouse. Find the driver. Close the warehouse door. Find the driver. Find the door to the warehouse. Open the warehouse door. Find the materials. Grab the material. Find the warehouse door. Close the warehouse door. Find a construction site. Delivery of building materials to the construction site is complete.,1
2223,Development and production of a new car.,"Engineering center, computer, CAD program, design table, materials for implementing ideas, prototyping, production department, assembly line, test site, quality control, finished products. The computer is on the desktop. The test site is located outside the engineering center. The quality control point is located at the testing site.",Walk to the engineering center. Open the door. Enter the engineering center. Find your desktop. Walk to the desktop. Find a computer. Switch on your computer. Find a CAD program. Launch your CAD program. Create a car model. Design a car. Choose suitable materials. Create a prototype car. Send the prototype to the production department. Close the CAD program. Switch off your computer. Find an assembly line. Walk to the assembly line. Set up an assembly line. Switch on the assembly line. Start serial production of the car. Wait for the car to finish production. Shut down the assembly line. Walk to the car. Open the door. Get into the car. Close the car door. Start the car. Find the door. Drive up to the door. Grab the car out of the engineering center. Switch off the car. Open the car door. Get out of the car. Close the car door. Walk to the door of the engineering center. Close the engineering center door. Walk to the car. Open the door. Get into the car. Close the car door. Start him up. Find a test site. Drive the car to the test site. Conduct tests at the test site. Find the quality control point. Grab the car to the quality control point. Perform quality control. Switch off the car. Open the car door. Get out of the car. Close the car door. Record the quality control result.,  Open the door. Enter the engineering center. Close the door. Find a computer. Walk to the computer. Switch on your computer. Find a CAD program. Open the CAD program. Find a design table. Walk to the design table. Find materials. Grab materials. Find a computer. Walk to your computer. Place the materials on the desktop. Find a computer. Walk to a computer. Find a computer mouse. Grab the computer mouse. Find a CAD program. Launch the CAD program. Find a computer mouse. Grab a computer mouse. Find a design table. Walk with the materials to the design table. Find a computer. Walk to computer. Find a computer mouse. Put down the computer mouse. Find a CAR. Design a new car. Find a computer. Walk to it. Find a computer mouse. Grab it. Find a CAD program. Use a computer mouse to create a new car in the the CAD program. Find a car. Design a new car. Find the CAD program. Exit the CAD program. Find a new car. Save the new car design. Switch off your computer. Close the CAD program.,0
2754,Take care of ducks on the farm.,"ducks, pond, feeder, water, grain, farmer, net, sun, garbage.

Ducks are swimming in the pond. The feeder hangs by the pond and is accessible to the ducks. Grain and a net next to the pond. There is trash in the pond.",Walk to the farm. Find a duck pond. Walk to the pond. Find the grain. Grab the grain. Find a feeder. Open the feeder. Pour in the the grain. Close the feeder. Check that the pond water is clean. Find trash in the the pond. Find a net. Grab a net. Use a net to remove debris from the pond. Remove the net. Inspect the ducks for diseases. Inspect the ducks for injuries.,  Find a pond. Walk to the pond. Find a net. Grab a net. Find trash. Grab trash. Remove trash from the pond. Put down the net. Find a feeder. Walk to the feeder. Find grain. Grab grain. Find ducks. Walk to the ducks. Feed the ducks.,0
234,Wash vegetables for garnish.,"Kitchen, vegetables, sink, bowl. There are potatoes and carrots in the sink. The bowl is next to the sink.",Walk to the sink. Find the faucet. Open the tap. Find the potatoes in the the sink. Grab the potatoes. Wash the potatoes under running water. Find a bowl. Place clean potatoes in the a bowl. Find a sink. Find the carrots in the the sink. Grab carrots. Wash the carrots under running water. Find the faucet. Close the tap. Find a bowl. Place carrots in the a bowl.,  Walk to the sink. Find potatoes. Grab the potatoes. Find a bowl. Place the potatoes in the a bowl. Find carrots. Grab carrots. Place the carrots in the a bowl. Find a vegetable brush. Grab a vegetable brush. Find the faucet. Open the tap. Wash the potatoes with a brush. Wash the carrots with a brush. Close the tap. Put the brush back in the place. Grab a bowl of vegetables. Find a place to store vegetables. Place the vegetables in the a place to store vegetables.,0
794,Ensure control in the city park during the festival.,"Park, visitors, stands, entertainment, walking paths, security guards, CCTV cameras, information stands. Visitors enjoy the events. Security patrols the park. Surveillance cameras inspect busy areas. Information stands with schedules.",Find the guards. Distribute guards to different areas of the park. Find CCTV cameras. Make sure your CCTV cameras are working properly. Find information boards. Grab stands. Find prominent is in thes. Install information stands in the prominent places. Provide communication with institutions through radio stations.,  Open the door. Enter the park. Close the door. Find security guards. Walk to the security guards. Greet the security guards. Find CCTV cameras. Walk to the cameras. Check the operation of the cameras. Find information stands. Walk to the information stands. Check the information on the stands. Find entertainment. Walk to the entertainment. Check the safety of the entertainment. Find the paths. Walk the paths. Check the condition of the paths. Find the stands. Walk to the stands. Check the condition of the stands. Find the fountains. Walk to the fountains. Check the condition of the fountains.,1
1802,Whip cream,"Kitchen, refrigerator, cream in the refrigerator, mixer, table, bowl",Walk to the refrigerator. Open the refrigerator. Find the cream. Grab the cream. Close the refrigerator. Walk to the table. Place the cream on the table. Find a bowl. Grab the bowl. Walk to the table. Place the bowl on the table. Grab the cream. Pour the cream into the bowl. Find the mixer .Grab the mixer.Walk to the table.Insert the mixer into the bowl with the cream.Switch on the mixer.Whip the cream until its volume increases several times in the the bowl.Switch off the mixer.Remove the mixer from the bowl.Put the mixer on the table.,  Walk to the refrigerator. Open the refrigerator. Find cream. Grab the cream. Close the refrigerator. Come to the table. Place the cream on the table. Find a bowl. Grab a bowl. Walk to the table. Place the bowl on the table. Open the cream. Pour the cream into a bowl. Close the cream. Find a mixer. Grab a mixer. Walk to the table. Place a mixer on the table. Switch on the mixer. Grab a bowl. Place the bowl on the mixer. Whip the cream until thick. Switch off the mixer. Grab the mixer. Remove the mixer. Grab a bowl of whipped cream. Walk to the refrigerator. Open it. Place the bowl of whipped cream in the the refrigerator. Close the refrigerator.,1
4108,Wipe the stain from the jacket.,"children's room, jacket with a stain, wardrobe, drawer, table, rag, stain remover. There is a rag and stain remover in the drawer. There is a jacket with a stain in the closet. The table is located not far from the closet.",Find a closet. Open the closet. Find a jacket with a stain. Grab a jacket with a stain. Close the closet. Find a table. Place your jacket on the table. Find the box. Open the box. Find the stain remover in the the drawer. Grab a stain remover. Open the stain remover. Find a rag. Grab a rag. Pour stain remover onto the rag. Close the stain remover. Place the stain remover in the the drawer. Close the box. Find a table. Find the jacket on the table. Find a stain on the jacket. Use a rag to wipe off the stain. Put the rag back in the place.,  Find a closet. Open the closet. Find a jacket with a stain. Grab a jacket with a stain. Close the closet. Find a table. Place your jacket on the table. Find the box. Open the box. Find the stain remover in the the drawer. Grab a stain remover. Open the stain remover. Find a rag. Grab a rag. Pour stain remover onto the rag. Close the stain remover. Place the stain remover in the the box. Close the box. Find a table. Find the jacket on the table. Find a stain on the jacket. Use a rag to wipe the stain from the jacket. Put the rag back in the place.,1
2456,Block the road for repair work,"road, construction cones, signs, construction tape, workers, cars, sunny weather, construction cones and signs are stored in the car, construction tape is located in the bag, workers are ready to begin repair work.",Find a car. Walk to the car. Find the door. Open the car. Find construction cones. Grab construction cones. Lock the car. Find your way. Walk to the road. Walk to the road. Put signs on the road. Find a car. Find the door. Open the door. Find construction cones. Grab construction cones. Close the door. Find your way. Walk to the road. Place construction cones on the road. Open the bag. Find construction tape. Grab the tape. Close the bag. Find the cones. Walk to the cones. Secure construction tape to the cones. Open the bag. Remove the tape. Close the bag. Find workers. Walk to the workers. Tell the workers to begin repair work.,  Walk to the road. Find a car. Walk to the car. Open the trunk. Find construction cones. Grab construction cones. Place construction cones on the road. Find signs. Grab signs. Place signs on the road. Close the trunk. Find a bag. Walk to the bag. Open the bag. Find construction tape. Grab construction tape. Close the bag. Find workers. Walk to the workers. Give construction tape to workers. Find cars. Walk to the cars. Warn drivers about road closures.,1
2019,Organize daily cleaning of the kitchen.,"Stove, dishwasher, refrigerator, table, chairs, dishes, vacuum cleaner, floors, rags.",Find a kitchen. Open the door. Come in. Close the door. Find a table. Come to the table. Find dishes. Grab the dishes. Find a dishwasher. Walk to the dishwasher. Open the dishwasher. Place dishes in the the dishwasher. Find detergent. Grab detergent. Place detergent in the the dishwasher. Close the dishwasher. Switch on the dishwasher. Find a closet. Walk to the closet. Open the closet. Find a rag. Grab a rag. Close the cabinet. Find the faucet. Open the tap. Wet the cloth. Close the tap. Find the stove. Walk to the stove. Wipe the stove. Find a refrigerator. Walk to the refrigerator. Wipe the refrigerator. Put down a rag. Find a vacuum cleaner. Grab a vacuum cleaner. Switch on the vacuum cleaner. Vacuum the floors. Switch off the vacuum cleaner. Put away the vacuum cleaner. Find a dishwasher. Walk to the dishwasher. Switch off the dishwasher. Open the dishwasher. Find dishes in the the dishwasher. Grab the dishes. Close the dishwasher. Find a closet. Open the closet. Put the dishes in the the closet. Close the cabinet.,  Open the door. Enter the kitchen. Close the door. Find a vacuum cleaner. Grab a vacuum cleaner. Switch on the vacuum cleaner. Vacuum the floors. Switch off the vacuum cleaner. Put the vacuum cleaner back in the place. Find a rag. Grab a rag. Find the stove. Wipe the stove. Find a refrigerator. Wipe the refrigerator. Find a table. Wipe the table. Find chairs. Wipe the chairs. Put the rag back in the place.,1
4296,Assemble an industrial refrigerator at a refrigeration equipment factory.,"Production workshop, refrigerator body, compressor, evaporator, control units, assembly tools, assembly instructions. Parts and tools are placed on the workbench. Equipment is available in the workshop.",Open the door. Walk to the production workshop. Close the door. Find instructions. Grab the instructions. Read the refrigerator assembly instructions. Remove the instructions. Find the compressor. Grab a compressor. Find the body. Install the compressor into the housing. Find the evaporator. Grab a vaporizer. Install the evaporator into the housing. Find control nodes. Connect control nodes. Submit the finished refrigerator for testing.,  Walk to the workbench. Find the body of the refrigerator. Grab the body. Place the body on the floor. Find the compressor. Grab the compressor. Install the compressor into the body. Find the evaporator. Grab the evaporator. Install the evaporator into the body. Find the control units. Grab the control units. Install the control units into the body. Find the tools. Grab the tools. Connect the tools to the compressor. Connect the tools to the evaporator. Connect the tools to the control units. Connect the tools to each other. Check the connections. Check the functionality of the equipment. Disconnect the tools from the compressor. Disconnect the tools from the evaporator. Disconnect the tools from the control units. Disconnect the tools from each other. Grab the tools. Return the tools to their place.,1
